ddi,title,variable_name,variable_label,question_text,category_label,univers,notes
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_A5A,Situation familiale,"Avec la personne avec qui vous êtes en couple, vous êtes...","1,Marié(e) | 2,Pacsé(e) | 3,En union libre, en concubinage | 4,Autre (précisez) | 6,Non concerné",Si l'interviewé est en couple (c'est-à-dire (A5 in 1:2)),
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_A5C,Ancienneté du couple,Depuis combien de temps êtes-vous en couple avec cette personne ?,"1,Depuis moins d’un an | 2,Depuis un an ou plus | 6,Non concerné | 9,N'a pas répondu",Si l'interviewé est en couple (c'est-à-dire (A5 in 1:2)),
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_A5C_REC,Ancienneté du couple (recodage),Depuis combien de temps êtes-vous en couple avec cette personne ?,"1,Moins de 2 ans | 2,De 2 à 4 ans | 3,De 5 à 9 ans | 4,De 10 à 14 ans | 5,De 15 à 19 ans | 6,De 20 à 24 ans | 7,25 ans et plus | 66,Non concerné | 99,N'a pas répondu",,"Variable calculée à partir de la variable A5C (Depuis combien de temps êtes-vous en couple avec cette personne ? ; universe=(A5 in 1:2)), A5C2 (Depuis combien de mois ? ; universe=(A5C==1)) et A5C3 (Depuis quelle année ? ; universe=(A5C==2)). L'année de référence pour le calcul de l'ancienneté du couple est 2018.
Formule :
if (A5 in 1:2) then
   if (A5C==1) then A5C_rec=1
   elseif (A5C==2) then
      if (A5C3==9999) then A5C_rec=99
      else
         if ((2018-A5C3)<2) then A5C_rec=1
         elseif ((2018-A5C3)<5) then A5C_rec=2
         elseif ((2018-A5C3)<10) then A5C_rec=3
         elseif ((2018-A5C3)<15) then A5C_rec=4
         elseif ((2018-A5C3)<20) then A5C_rec=5
         elseif ((2018-A5C3)<25) then A5C_rec=6
         elseif ((2018-A5C3)>=25) then A5C_rec=7
         endif
      endif
   elseif (A5C==9) then A5C_rec=99
   endif
else A5C_rec=66
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B1,Situation principale vis-à-vis du travail,Quelle est votre situation principale vis-à-vis du travail ?,"1,En emploi | 2,En apprentissage sous contrat ou en stage rémunéré | 3,Chômeur (ayant déjà travaillé) | 4,Chômeur (à la recherche d'un premier emploi) | 5,En études (étudiant(e), élève, en formation ou en stage non rémunéré) | 6,Retraité(e) ou retiré(e) des affaires ou en préretraite | 7,Femme ou homme au foyer | 8,Dans une autre situation d'inactivité (personne handicapée, en incapacité ou en interdiction de travailler...) | 77,Refuse de répondre",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B1A,"Emploi (étudiant, chômeur, retraité, autre inactif)",Occupez-vous également un emploi ?,"1,Oui | 2,Non | 6,Non concerné","Si l'interviewé est inactif, chômeur ou à la retraite (c'est-à-dire (B1 in 3:8))",
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B1B,Exercice d'une activité professionnelle (recodage),Variable calculée à partir de B1 et B1A,"1,Est en activité | 2,N'est pas en activité | 7,Refuse de répondre",,"Variable recodée à partir de la variable B1 (Quelle est votre situation principale vis-à-vis du travail ?) et B1A (Occupez-vous également un emploi ? ; universe=(B1 in 3:8)). Si l'interviewé a déclaré avoir un emploi tout en étant inactif, chômeur, retraité alors le recodage B1B est oui.
Formule :
if ((b1 in 1:2)||(b1a== 1)) then B1B=1
elseif (B1A==2) then B1B=2
elseif (B1A==7) then B1B=7
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B5A,Temps de travail,Occupez-vous cet emploi...,"1,À temps complet | 2,À temps partiel | 6,Non concerné | 9,N'a pas répondu",Si l'interviewé a déclaré le type de son contrat de travail (c'est-à-dire (B5 in 1:5)),
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B5C,Raison principale du travail à temps partiel,Pour quelle raison principale travaillez-vous à temps partiel ?,"1,Pour exercer une autre activité professionnelle, ou suivre des études ou une formation | 2,Pour raisons de santé | 3,Vous n'avez pas trouvé d'emploi à temps plein | 4,Cela vous a été imposé par votre employeur | 5,Pour vous occuper de vos enfants, ou d'un autre membre de votre famille | 6,Pour disposer de temps libre ou faire des travaux domestiques | 7,Pour une autre raison (précisez) | 66,Non concerné",Si l'interviewé occupe un emploi à temps partiel (c'est-à-dire (B5A==2)),
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B25,Supervision d'autres salariés,Votre tâche principale est-elle de superviser le travail d'autres salariés (hors apprentis et stagiaires) ?,"1,Oui | 2,Non | 6,Non concerné | 7,Refuse de répondre | 8,Ne sait pas",Si l'interviewé est salarié (hors apprentis et stagiaires) (c'est-à-dire ((B2 in 1:6)&&(B1!=2))),
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B10A,Recherche d'emploi,Cherchez-vous un emploi ?,"1,Oui, depuis moins d'un an | 2,Oui, depuis un an ou plus | 3,Non | 6,Non concerné","Si l'interviewé n'exerce pas une activité professionnelle (c'est-à-dire ((B1 in {3, 4, 7, 8})&&(B1A==2)))",
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B10AA,Rercherche un autre emploi,Cherchez-vous un autre emploi ?,"1,Oui, depuis moins d'un an | 2,Oui, depuis un an ou plus | 3,Non | 6,Non concerné","Si l'interviewé est chômeur ayant déjà travaillé ou au foyer ou autre et il exerce une activité professionnelle (c'est-à-dire ((B1 in {3, 7, 8})&&(B1A==1)))",
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B11,Ne travaille pas mais a déjà travaillé,"Avez-vous déjà travaillé, même il y a longtemps ?","1,Oui | 2,Non | 6,Non concerné",Si l'interviewé n'exerce pas une activité professionnelle sans être chômeur (c'est-à-dire ((B1 in 6:8)&&(B1A==2))),
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B18C,Niveau de formation (recodage),Variable calculée à partir de B18,"1,Niveau VI : sans diplôme ou Brevet des collèges | 2,Niveau V : CAP ou BEP | 3,Niveau IV : Baccalauréat général, technologique ou professionnel | 4,Niveau III : diplômes de niveau Bac+2 (DUT, BTS, DEUG, écoles des formations sanitaires ou sociales,...) | 5,Niveau II et I : diplômes de 2nd et 3e cycle universitaire (licence, maîtrise, master, DEA, DESS, doctorat) ou diplôme de grande école",,"Variable recodée à partir de la variable B18_rec (Quel est le diplôme le plus élevé que vous ayez obtenu ?). Le codage s'appuie sur la nomenclature des niveaux de diplômes de l'INSEE. 
Formule :
if (B18_rec in 1:5) then B18C=1
elseif (B18_rec in 6:7) then B18C=2
elseif (B18_rec in 8:9) then B18C=3
elseif (B18_rec==10) then B18C=4
elseif (B18_rec==11) then B18C=5
elseif (B18_rec==77) then B18C=7
elseif (B18_rec==88) then B18C=8
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B18_REC,Diplôme le plus élevé (recodage),Quel est le diplôme le plus élevé que vous ayez obtenu ?,"1,(Aucun diplôme) | 4,CEP (certificat d'études primaires) | 5,BEPC, brevet élementaire, brevet des collèges | 6,CAP, brevet de compagnon | 7,BEP | 8,Baccalauréat général, brevet supérieur | 9,Baccalauréat technologique ou professionnel, brevet professionnel ou de technicien, BEA, BEC, BEI, BEH, capacité en droit | 10,Diplôme de 1er cycle universitaire, BTS, DUT, diplôme des professions sociales ou de la santé, d'infirmier(ère) | 11,Diplôme de 2e ou 3e cycle universitaire (y compris médecine, pharmacie, dentaire), diplôme d'ingénieur, d'une grande école, doctorat, etc",,"Variable recodée à partir de la variable B18 (Quel est le diplôme le plus élevé que vous ayez obtenu ?). Les modalités [Vous n'avez pas été scolarisé(e)],[Aucun diplôme primaire mais scolarité jusqu'en école primaire ou au collège] et [Aucun diplôme mais scolarité au-delà du collège] sont regroupées dans la modalité [(Aucun diplôme)].
Formule :
if (B18 in 1:3) then B18_rec=1
else B18_rec=b18
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B2_REC,Statut de l'activité actuelle ou antérieure (recodage),"[INSERT1], vous [INSERT2] :","1,Salarié(e) de l'État | 2,Salarié(e) d'une collectivité territoriale, des HLM | 3,Salarié(e) de la fonction publique hospitalière | 4,Salarié(e) d'une entreprise publique | 5,Salarié(e) d'une entreprise, d'un artisan, d'une association | 6,Salarié(e) d'un particulier | 7,Vous aidez un membre de votre famille dans son travail sans être rémunéré(e) | 8,Vous êtes chef d'entreprise salarié, PDG, gérant(e) minoritaire, associé(e) | 9,Vous êtes indépendant(e) ou à votre compte | 66,Non concerné | 88,Ne sait pas",Si l'interviewé exerce ou a exercé une activité professionnelle (c'est-à-dire (((B1 in 1:2)||(B1A==1))||(((B1==3)&&(B1A==2))||(B11==1)))),"Variable recodée à partir des réponses à la question B2 (universe=(B1 in 1:2)||(B1A==1)) et à la question B11A (universe=(((B1==3)&&(B1A==2))||(B11==1))). Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités.
La formulation de la question est fonction des variables B1, B1A et B11 :
si ((B1 in 1:2)||(B1A==1)) alors 
#[INSERT1]=""Actuellement"" 
#[INSERT2]=""êtes"" 
sinonSi (((B1==3)&&(B1A==2))||(B11==1)) alors 
#[INSERT1]=""Dans votre dernier emploi"" 
#[INSERT2]=""étiez"" 
finSi 
Formule :
if (B2==66) then B2_rec=B11A
else B2_rec= B2
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B4_REC,Nombre de salariés employés actuellement ou par le passé (recodage),Combien de salariés [INSERT]-vous ?,"1,Aucun salarié | 2,Au moins 1 salarié | 6,Non concerné | 8,Ne sait pas","Si l'interviewé est ou était chef d'entreprise salarié, PDG, gérant(e) minoritaire, associé(e), indépendant(e) ou à son compte (c'est-à-dire ((B2 in 8:9)||(B11A in 8:9)))","Variable recodée à partir des réponses à la question B4 (universe=(B2 in 8:9)) et à la question B13 (universe=(B11A in 8:9)). Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités. 
La formulation de la question est fonction des variables B2, B11A : 
si (B2 in 8:9) alors [INSERT]=""employez"" 
sinonSi (B11A in 8:9) alors [INSERT]=""employiez"" 
finSi 
Formule :
if (B4==6) then 
   if (B13 in 2:4) then B4_rec=2 
   else B4_rec=B13 
   endif   
else 
   if (B4 in 2:4) then B4_rec=2 
   else B4_rec=B4 
   endif 
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B5_REC,Type de contrat de travail (recodage),Quel est le type de votre contrat de travail ?,"1,Contrat à durée indéterminée | 2,(Contrat à durée déterminée (dont contrat saisonnier)) | 4,Contrat d'interim ou de travail temporaire | 5,Contrat d'apprentissage | 6,Non concerné | 9,N'a pas répondu",Si l'interviewé est salarié (c'est-à-dire (B2 in 1:6)),"Variable recodée à partir des réponses à la question B5 (Quel est le type de votre contrat de travail ? ; universe=(B2 in 1:6)). Les modalités [Contrat à durée determinée autre que saisonnier] et [Contrat saisonnier] sont regroupées car les effectifs de la modalité [Contrat saisonnier] sont faibles.
Formule :
if (B5==3) then B5_rec=2
else B5_rec=b5
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B5B_REC,Type de temps partiel (recodage),Quel est le type de ce temps partiel ?,"1,(80% et plus) | 3,Entre 50 et 80% | 4,Mi-temps (50%) | 5,Moins d'un mi-temps (moins de 50%) | 6,Non concerné",Si l'interviewé occupe un emploi à temps partiel (c'est-à-dire (B5A==2)),"Variable recodée à partir des réponses à la question B5B (Quel est le type de ce temps partiel ? ; universe=(B5A==2)). La modalité [80 %] et [Plus de 80 %] sont regroupées car les effectifs de la modalité [Plus de 80 %] sont faibles.
Formule :
if (B5B==2) then B5B_rec=1
else B5B_rec=b5b
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B6A_REC,Catégorie de l'emploi actuel ou antérieur secteur privé (recodage),"Dans votre [INSERT1] emploi, vous [INSERT2] classé(e) comme...","1,Manœuvre ou ouvrier(e) spécialisé(e) | 2,Ouvier(e) qualifié(e) ou hautement qualifié(e), technicien(ne) d'atelier | 3,Technicien(ne) | 4,Agent de maîtrise, maîtrise administrative ou commerciale, VRP (non cadre) | 5,Ingénieur, cadre (à l'exception des directeurs généraux ou de ses adjoints directs) | 6,Employé(e) de bureau, employé(e) de commerce, personnel de services | 7,Directeur général, adjoint direct | 66,Non concerné | 88,Ne sait pas","Si l'interviewé est ou était salarié d'une entreprise, d'un artisan, d'une association ou d'un particulier (c'est-à-dire ((B2 in 5:6)||(B11A in 5:6)))","Variable recodée à partir des réponses à la question B6A (universe=(B2 in 5:6)) et à la question B12A (universe=(B11A in 5:6)). Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités.
La formulation de la question est fonction des variables B2, B11A :
si (B2 in 5:6) alors
#[INSERT1]="""" 
#[INSERT2]=""êtes""
sinonSi (B11A in 5:6) alors
#[INSERT1]=""dernier""
#[INSERT2]=""étiez""
finSi
Formule :
if (B6A==66) then B6A_rec=B12A
else B6A_rec=B6A
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B6B_REC,Catégorie de l'emploi actuel ou antérieur secteur public (recodage),"Dans votre [INSERT1] emploi, vous [INSERT2] classé(e) comme...","1,Manœuvre ou ouvrier(e) spécialisé(e) | 2,Ouvrier(e) qualifié(e) ou hautement qualifié(e), technicien(ne) d'atelier | 3,Technicien(ne) | 4,Personnel de catégorie C ou assimilé | 5,Personnel de catégorie B ou assimilé | 6,Personnel de catégorie A ou assimilé | 66,Non concerné | 88,Ne sait pas","Si l'interviewé est ou était salarié de l'État, d'une collectivité territoriale, des HLM, de la fonction publique hospitalière ou d'une entreprise publique (c'est-à-dire ((B2 in 1:4)||(B11A in 1:4)))","Variable recodée à partir des réponses à la question B6B (universe=(B2 in 1:4)) et à la question B12B (universe=(B11A in 1:4)). Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités.
La formulation de la question est fonction des variables B2, B11A :
si (B2 in 1:4) alors
#[INSERT1]="""" 
#[INSERT2]=""êtes""
sinonSi (B11A in 1:4) alors
#[INSERT1]=""dernier""
#[INSERT2]=""étiez""
finSi
Formule :
if (B6B==66) then B6B_rec=B12B
else B6B_rec=B6B
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B7B_REC,Fonction principale de l'emploi actuel ou antérieur (recodage),"Dans votre [INSERT1] emploi, quelle [INSERT2] votre fonction principale ?","1,Production, chantier, exploitation | 2,Installation, réparation, maintenance | 3,Gardiennage, nettoyage, entretien ménager | 4,Manutention, magasinage, logistique | 5,Secrétariat, saisie, accueil | 6,Gestion, comptabilité | 7,Commercial, technico-commercial | 8,Études, recherche et développement, méthodes | 9,Enseignement | 10,Soin des personnes | 11,Autre fonction (précisez) | 66,Non concerné | 88,Ne sait pas",Si l'interviewé exerce ou a exercé une activité professionnelle (c'est-à-dire (((B1 in 1:2)||(B1A==1))||(((B1==3)&&(B1A==2))||(B11==1)))),"Variable recodée à partir des réponses à la question B7B (universe=((B1 in 1:2)||(B1A==1))) et à la question B15 (universe=(((B1==3)&&(B1A==2))||(B11==1))). Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités.
La formulation de la question est fonction des variables B1, B1A et B11 :
si ((B1 in 1:2)||(B1A==1)) alors
#[INSERT1]="""" 
#[INSERT2]=""est""
sinonSi ((B1==3)&&(B1A==2))||(B11==1)) alors
#[INSERT1]=""dernier""
#[INSERT2]=""était""
finSi
Formule :
if (B7B==66) then B7B_rec=B15
else B7B_rec=B7B
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B8_REC,Nombre de salariés dans l'entreprise de l'emploi actuel ou antérieur (recodage),"Combien y a-t-il de salariés dans l'entreprise où vous [INSERT] (c'est-à-dire dans l'ensemble des établissements de cette entreprise en France, si elle en compte plusieurs) ?","1,Moins de 10 | 2,10 à 49 | 3,50 à 499 | 4,500 et plus | 6,Non concerné | 8,Ne sait pas","Si l'interviewé est ou était salarié d'une entreprise, d'un artisan, d'une association ou d'un particulier (c'est-à-dire ((B2 in 5:6)||(B11A in 5:6)))","Variable recodée à partir des réponses à la question B8 (universe=(B2 in 5:6)) et à la question B16 (universe=(B11A in 5:6)). Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités. 
La formulation de la question est fonction des variables B2, B11A : 
si (B2 in 5:6) alors [INSERT]=""travaillez"" 
sinonSi (B11A in 5:6) alors [INSERT]=""avez travaillé"" 
finSi
Formule :
if (B8==6) then B8_rec=B16 
else B8_rec=B8 
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B9_REC,Superficie de l'exploitation actuelle ou antérieure (recodage),Quelle [INSERT] la superficie de votre exploitation (en hectares s.a.u.) ?,"1,Moins de 20 hectares | 2,De 20 à moins de 50 hectares | 3,De 50 à moins de 100 hectares | 4,De 100 à moins de 200 hectares | 5,200 hectares et plus | 6,Non concerné | 8,Ne sait pas","Si l'interviewé est ou était chef d'entreprise salarié, PDG, gérant(e) minoritaire, associé(e), indépendant(e) ou à son compte dans le secteur de l'agriculteur, de la sylviculture et de la pêche (c'est-à-dire (((B2 in 8:9)&&(B7A==1))||((B11A in 8:9)&&(B14==1))))","Question intervalle recodée à partir des réponses à la question B9 (universe=((B2 in 8:9)&&(B7A==1))) et à la question B17 (universe=((B11A in 8:9)&&(B14==1))). Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités. Le codage est fait en fonction des occurences de citation.
La formulation de la question est fonction des variables B2, B7A, B11A et B14 :
si ((B2 in 8:9)&&(B7A==1)) alors [INSERT]=""est"" 
sinonSi ((B11A in 8:9)&&(B14==1)) alors [INSERT]=""était""
finsi
Formule :
if (B9<20) then B9_rec=1
elseif (B9<50) then B9_rec=2
elseif (B9<100) then B9_rec=3
elseif (B9<200) then B9_rec=4
elseif (B9<1000000) then B9_rec=5
elseif (B9==8888888) then B9_rec=8
elseif (B9==6666666) then
   if (B17<20) then B9_rec=1
   elseif (B17<50) then B9_rec=2
   elseif (B17<100) then B9_rec=3
   elseif (B17<200) then B9_rec=4
   elseif (B17<1000000) then B9_rec=5
   elseif (B17==6666666) then B9_rec=6
   elseif (B17==8888888) then B9_rec=8
   endif
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_PCS18,Catégorie socioprofessionnelle en 18 postes (profession actuelle ou dernière profession),Variable calculée,"10,Agriculteurs exploitants | 20,(Artisans, commerçants et chefs d'entreprise) | 31,Professions libérales et assimilés | 32,Cadres de la fonction publique, professions intellectuelles et artistiques | 36,Cadres d'entreprise | 41,Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés | 46,Professions intermédiaires administratives et commerciales des entreprises | 47,Techniciens | 48,Contremaîtres, agents de maîtrise | 51,Employés de la fonction publique | 54,Employés administratifs d'entreprise | 55,Employés de commerce | 56,Personnels des services directs aux particuliers | 61,Ouvriers qualifiés | 66,(Ouvriers non qualifiés et ouvriers agricoles) | 666,Non concerné | 999,N'a pas répondu",Si l'interviewé exerce ou a exercé une activité professionnelle (c'est-à-dire ((B1B==1)||(B11==1))),"Variable recodée d'après les réponses issues de plusieurs questions distinctes correspondant à la profession actuelle ou à la dernière profession (B1, B3, B5, B6A, B6B, B7A, B7AA, B7B, B8, A1, B9, B11, B11A, B11B, B12A, B12B, B13, B14, B15, B16, B17). La codification de la profession en PCS est effectuée avec le logiciel SICORE développé par l'INSEE et complétée par une reprise manuelle. Le logiciel SICORE permet de coder en PCS 2003 des libellés de professions. Ce recodage a été réalisé par le Service des enquêtes et des sondages de l'Ined."
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_PCS6,Groupe socioprofessionnel en 6 postes (profession actuelle ou dernière profession),Variable calculée,"1,Agriculteurs exploitants | 2,Artisans, commerçants et chefs d'entreprise | 3,Cadres et professions intellectuelles supérieures | 4,Professions intermédiaires | 5,Employés | 6,Ouvriers | 666,Non concerné | 999,N'a pas répondu",Si l'interviewé exerce ou a exercé une activité professionnelle (c'est-à-dire ((B1B==1)||(B11==1))),"Variable recodée d'après les réponses issues de plusieurs questions distinctes correspondant à la profession actuelle ou à la dernière profession (B1, B3, B5, B6A, B6B, B7A, B7AA, B7B, B8, A1, B9, B11, B11A, B11B, B12A, B12B, B13, B14, B15, B16, B17). La codification de la profession en PCS est effectuée avec le logiciel SICORE développé par l'INSEE et complétée par une reprise manuelle. Le logiciel SICORE permet de coder en PCS 2003 des libellés de professions. Ce recodage a été réalisé par le Service des enquêtes et des sondages de l'Ined."
